Unnamed: 0,time,latitude,longitude,depth,mag,place,month,category,region,tokyo_distance
0,2025-10-08 21:51:30,34.9,136.8,10.0,3.3,"WESTERN HONSHU, JAPAN",10,Weak,Honshu,2.9538613643839096
1,2025-10-08 07:09:30,42.1,140.4,0.0,3.0,"HOKKAIDO, JAPAN REGION",10,Weak,Hokkaido,6.467235650569725
2,2025-10-08 06:29:30,35.0,134.1,10.0,3.0,"WESTERN HONSHU, JAPAN",10,Weak,Honshu,5.591065816103414
3,2025-10-08 02:49:39,36.28,127.76,9.0,3.1,SOUTH KOREA,10,Weak,Not Found,11.905311124031998
4,2025-10-07 21:38:39,29.314,129.194,15.0,5.3,"RYUKYU ISLANDS, JAPAN",10,Moderate,Ryukyu Islands,12.239610686619095
5,2025-10-07 17:02:30,29.3,129.1,10.0,3.9,"RYUKYU ISLANDS, JAPAN",10,Weak,Ryukyu Islands,12.327245311098512
6,2025-10-07 04:53:30,29.4,129.3,10.0,3.0,"RYUKYU ISLANDS, JAPAN",10,Weak,Ryukyu Islands,12.10436685498254
7,2025-10-07 01:42:51,37.758,144.137,6.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,Honshu,4.946334760203757
8,2025-10-07 01:17:16,37.76,144.109,7.0,4.7,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,Honshu,4.921795400054742
9,2025-10-07 00:30:24,37.559,141.331,56.0,5.1,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,Honshu,2.5238747512505313
10,2025-10-06 20:02:43,27.264,140.256,444.0,4.1,"BONIN ISLANDS, JAPAN REGION",10,Moderate,Bonin Islands,8.434198821464907
11,2025-10-06 18:25:05,37.792,144.214,10.0,4.7,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,Honshu,5.030492953975777
12,2025-10-06 14:58:00,37.719,144.134,10.0,4.9,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,Honshu,4.927318820616322
13,2025-10-06 14:20:25,37.752,144.161,10.0,4.8,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,Honshu,4.96560533671374
14,2025-10-06 02:31:30,39.8,141.8,60.0,3.8,"EASTERN HONSHU, JAPAN",10,Weak,Honshu,4.650438362133186
15,2025-10-05 22:44:30,29.4,129.6,0.0,3.2,"RYUKYU ISLANDS, JAPAN",10,Weak,Ryukyu Islands,11.8488690160707
16,2025-10-05 15:35:30,43.0,144.7,110.0,4.0,"HOKKAIDO, JAPAN REGION",10,Moderate,Hokkaido,8.89593260765839
17,2025-10-05 10:58:30,34.9,136.8,20.0,3.2,"WESTERN HONSHU, JAPAN",10,Weak,Honshu,2.9538613643839096
18,2025-10-05 06:31:30,42.5,141.9,130.0,4.2,"HOKKAIDO, JAPAN REGION",10,Moderate,Hokkaido,7.184985522601975
19,2025-10-05 05:42:30,29.5,129.5,20.0,3.4,"RYUKYU ISLANDS, JAPAN",10,Weak,Ryukyu Islands,11.881515768621448
20,2025-10-05 03:49:56,33.27,127.54,19.0,2.8,SOUTH KOREA,10,Weak,Not Found,12.34677532637571
21,2025-10-04 15:21:08,37.443,141.508,41.0,6.0,"NEAR EAST COAST OF HONSHU, JAPAN",10,Strong,Honshu,2.563793977682295
22,2025-10-04 14:15:19,39.777,142.201,45.0,4.5,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,Honshu,4.829339640157849
23,2025-10-04 02:46:30,39.7,142.1,40.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",10,Weak,Honshu,4.710823384505087
24,2025-10-03 08:45:30,38.3,141.7,60.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",10,Weak,Honshu,3.329531042053807
25,2025-10-03 06:20:30,37.3,141.3,60.0,4.4,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,Honshu,2.3148600303258093
26,2025-10-03 03:48:03,35.536,139.948,110.0,4.5,"NEAR S. COAST OF HONSHU, JAPAN",10,Moderate,Honshu,0.32941791086703376
27,2025-10-03 03:37:09,34.92,140.15,65.0,4.3,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,Honshu,0.9067198905946637
28,2025-10-02 23:15:30,29.6,129.7,10.0,3.0,"RYUKYU ISLANDS, JAPAN",10,Weak,Ryukyu Islands,11.65869362149981
29,2025-10-02 11:41:30,33.7,132.5,40.0,3.5,"SHIKOKU, JAPAN",10,Weak,Shikoku,7.418130287343305
30,2025-10-02 00:09:30,39.9,140.9,10.0,3.0,"EASTERN HONSHU, JAPAN",10,Weak,Honshu,4.40469033644818
31,2025-10-01 23:02:50,28.488,139.648,422.0,4.2,"BONIN ISLANDS, JAPAN REGION",10,Moderate,Bonin Islands,7.188400278226027
32,2025-10-01 19:26:13,33.475,142.396,10.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,Honshu,3.519471261425485
33,2025-10-01 17:40:52,37.995,143.929,10.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",10,Moderate,Honshu,4.866800484918192
34,2025-10-01 14:50:05,38.719,141.967,60.0,4.8,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,Honshu,3.824382794648051
35,2025-09-29 17:28:03,37.979,143.887,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",9,Moderate,Honshu,4.8222542197607074
