time,latitude,longitude,mag,region,depth,tokyo_distance,place
2025-09-15 12:45:30.123,38.322,142.369,5.1,Honshu,35.0,3.79370008830429,"off east coast of Honshu, Japan"
2025-09-16 08:22:05.456,36.2048,138.2529,4.866666666666666,Nagano,0.0,1.4936850303862534,"near Nagano, Japan"
2025-09-18 23:11:55.000,33.5904,130.4017,4.866666666666666,Fukuoka,12.0,9.480635468680356,"Fukuoka, Japan"
2025-09-19 05:00:00.000,35.6895,139.6917,5.5,Tokyo,0.0,0.04370926675202113," Tokyo, Japan "
2025-09-20 14:30:10.789,37.765,140.467,4.6,Fukushima,0.0,2.24270795245391,Fukushima Prefecture
2025-09-21 02:15:45.987,34.6937,135.5023,5.2,Osaka,45.1,4.262524437466619,osaka
2025-09-23 18:40:00.000,39.702,141.152,4.866666666666666,Sendai,50.5,4.296680039286137,Sendai region
2025-09-24 09:09:09.090,35.4437,139.638,5.0,Yokohama,30.0,0.2330092058267239,Yokohama
2025-09-15 12:45:30.123,38.322,142.369,5.1,Honshu,35.0,3.79370008830429,"off east coast of Honshu, Japan"
2025-09-26 01:25:33.000,26.2124,127.6809,4.7,Ryukyu Islands,15.0,15.258658224431148,"Okinawa, Ryukyu Islands"
2025-09-28 16:55:41.812,40.822,140.747,5.0,Aomori,60.1,5.261236390811578,"near Aomori, Japan"
2025-09-30 20:00:50.400,34.3852,132.4553,4.866666666666666,Hiroshima,80.0,7.30964469245942,Hiroshima
2025-10-01 00:12:34.567,35.0116,135.7681,4.4,Kyoto,10.0,3.9384142303724237,"Kyoto, Japan"
2025-10-01 00:12:34.567,35.0116,135.7681,4.4,Kyoto,10.0,3.9384142303724237,"Kyoto, Japan"
2025-10-02 13:01:02.121,32.7503,129.8779,4.9,Nagasaki,25.3,10.200784264947469,Nagasaki
2025-10-03 21:21:21.212,34.6937,135.5023,5.1,Osaka,0.0,4.262524437466619,Osaka Prefecture
2025-10-05 19:33:00.333,37.25,138.75,4.6,Niigata,0.0,1.8127925860395633,near Niigata
2025-10-06 05:15:22.123,36.555,136.661,4.2,Kanazawa,20.0,3.1154548560362776,Kanazawa
2025-10-09 09:05:00.000,35.6895,139.6917,5.8,Tokyo,0.0,0.04370926675202113,"Tokyo, Japan"
2025-10-12 03:45:19.999,43.0618,141.3545,4.8,Hokkaido,10.2,7.579541767811557,"Hokkaido, Japan region"
2025-10-13 12:12:12.121,34.228,134.046,4.866666666666666,Takamatsu,18.0,5.788149839110953,Takamatsu
2025-10-14 22:30:00.000,35.4437,139.638,5.0,Yokohama,30.0,0.2330092058267239,Yokohama
2025-10-15 07:20:45.000,33.249,131.609,4.3,Oita,0.0,8.39940186918092,Oita Prefecture
2025-10-16 15:00:18.200,35.68,139.75,5.0,Tokyo,33.0,0.10006477901838816,central tokyo
2025-10-18 23:59:59.999,26.2124,127.6809,4.7,Ryukyu Islands,15.0,15.258658224431148,"Okinawa, Ryukyu Islands"
2025-10-19 04:40:04.400,35.1815,136.9066,4.8,Nagoya,35.2,2.7876817555094138,"  Nagoya, Japan  "

