time,latitude,longitude,mag,region,depth,tokyo_distance,place
2025-10-10 22:06:36.054000+00:00,41.7258,142.679,4.3,Urakawa,58.696,6.765358923220553,"48 km S of Urakawa, Japan"
2025-10-07 21:38:37.324000+00:00,29.2431,129.3903,5.3,Tatsugō,10.0,12.109863458354939,"90 km NNW of Tatsugō, Japan"
2025-10-07 01:42:51.615000+00:00,37.6701,144.1112,4.6,Onagawa Chō,10.0,4.88642457529019,"249 km ESE of Onagawa Chō, Japan"
2025-10-07 01:17:17.241000+00:00,37.8333,144.1149,4.7,Onagawa Chō,10.0,4.958583428762695,"243 km ESE of Onagawa Chō, Japan"
2025-10-07 00:30:23.986000+00:00,37.5675,141.3033,5.1,Namie,49.324,2.5119036804782167,"28 km ENE of Namie, Japan"
2025-10-06 20:02:43.141000+00:00,27.2131,140.2644,4.1,Bonin Islands,442.455,8.485572122726905,"Bonin Islands, Japan region"
2025-10-06 18:25:05.232000+00:00,37.8565,144.0981,4.7,Onagawa Chō,10.0,4.95362792506662,"241 km ESE of Onagawa Chō, Japan"
2025-10-06 14:57:59.833000+00:00,37.7601,144.2022,4.9,Onagawa Chō,10.0,5.006428919898893,"253 km ESE of Onagawa Chō, Japan"
2025-10-06 14:20:28.882000+00:00,37.7685,144.044,4.8,Onagawa Chō,29.711,4.866633169861897,"239 km ESE of Onagawa Chō, Japan"
2025-10-04 15:21:09.034000+00:00,37.4317,141.6389,5.9,Tomioka,43.855,2.652696986087932,"56 km E of Tomioka, Japan"
2025-10-04 14:15:19.580000+00:00,39.7457,142.1935,4.5,Miyako,53.247,4.798811805020068,"24 km ENE of Miyako, Japan"
2025-10-03 03:48:03.442000+00:00,35.5187,139.9476,4.5,Ichihara,103.237,0.33680120249190426,"12 km W of Ichihara, Japan"
2025-10-01 23:02:50.231000+00:00,28.4417,139.5746,4.2,Bonin Islands,421.007,7.235092898505174,"Bonin Islands, Japan region"
2025-10-01 19:26:13.602000+00:00,33.4746,142.3962,4.5,Katsuura,10.0,3.5198775092323773,"266 km SE of Katsuura, Japan"
2025-10-01 17:40:52.985000+00:00,37.9951,143.9288,4.5,Onagawa Chō,10.0,4.8666722850424105,"222 km ESE of Onagawa Chō, Japan"
2025-10-01 14:50:08.210000+00:00,38.7068,141.8902,4.8,Ōfunato,78.59,3.768530244007595,"43 km SSE of Ōfunato, Japan"
2025-09-29 17:28:03.902000+00:00,37.9792,143.8828,4.6,Onagawa Chō,10.0,4.818659946499646,"219 km ESE of Onagawa Chō, Japan"
2025-09-28 21:23:51.614000+00:00,24.3666,123.2868,4.5,Yonakuni,57.156,19.891352148106982,"31 km ESE of Yonakuni, Japan"
2025-09-28 01:36:37.474000+00:00,37.673,144.2246,4.5,Onagawa Chō,10.0,4.991330155379429,"258 km ESE of Onagawa Chō, Japan"
2025-09-27 13:37:18.035000+00:00,37.7661,144.1882,4.8,Onagawa Chō,10.0,4.996209095904605,"251 km ESE of Onagawa Chō, Japan"
2025-09-26 10:34:30.644000+00:00,37.9048,143.9906,4.6,Onagawa Chō,10.0,4.879198184128203,"230 km ESE of Onagawa Chō, Japan"
2025-09-25 17:01:03.356000+00:00,30.9586,140.045,4.6,Izu Islands,10.0,4.734306901754468,"Izu Islands, Japan region"
2025-09-25 00:14:28.992000+00:00,37.8154,144.1719,4.6,Onagawa Chō,10.0,5.0022895368021105,"248 km ESE of Onagawa Chō, Japan"
2025-09-24 18:03:16.297000+00:00,38.9527,142.1281,4.6,Ōfunato,55.164,4.107933945428031,"38 km ESE of Ōfunato, Japan"
2025-09-23 17:08:15.570000+00:00,28.7376,128.6955,4.6,Uken,155.312,12.967189968917703,"71 km NW of Uken, Japan"
2025-09-22 21:51:34.371000+00:00,36.363,142.499,4.6,Iwaki,10.0,2.93056659368115,"163 km ESE of Iwaki, Japan"
2025-09-20 04:46:34.067000+00:00,24.0787,126.2332,4.9,Miyakojima,10.0,17.7346318690296,"122 km SE of Miyakojima, Japan"
2025-09-19 18:02:16.026000+00:00,36.1871,140.8626,4.6,Ōarai,46.585,1.3157557714104668,"28 km ESE of Ōarai, Japan"
2025-09-18 18:39:19.913000+00:00,35.3898,141.1174,4.5,Hasaki,25.058,1.49512618865432,"46 km SE of Hasaki, Japan"
2025-09-17 13:00:28.980000+00:00,29.6356,129.5901,4.9,Kurio,10.0,11.734259782789879,"106 km SW of Kurio, Japan"
2025-09-17 12:55:03.382000+00:00,29.5809,129.6856,4.9,Kurio,10.782,11.680941212505106,"104 km SW of Kurio, Japan"
2025-09-16 21:33:59.018000+00:00,34.4855,139.4665,4.4,Shimoda,10.0,1.2049543808792105,"52 km ESE of Shimoda, Japan"
2025-09-16 14:30:11.717000+00:00,27.2748,140.3101,4.0,Bonin Islands,320.523,8.427491594181511,"Bonin Islands, Japan region"
2025-09-16 03:18:27.232000+00:00,39.5181,143.3224,4.4,Yamada,10.0,5.314619520718284,"118 km E of Yamada, Japan"
2025-09-15 19:00:07.860000+00:00,37.6698,138.8388,4.3,Yoshida-kasugachō,185.842,2.1521359157822784,"4 km WSW of Yoshida-kasugachō, Japan"
2025-09-15 04:34:46.769000+00:00,38.5338,141.9747,4.4,Onagawa Chō,62.107,3.683607586320783,"46 km ENE of Onagawa Chō, Japan"
2025-09-13 23:48:26.641000+00:00,42.0242,137.5574,4.1,Kaminokuni,286.491,6.68382671828048,"213 km W of Kaminokuni, Japan"
2025-09-13 20:00:11.712000+00:00,34.1815,137.2194,4.1,Shima,333.697,2.8535140388650615,"39 km ESE of Shima, Japan"
2025-09-13 00:17:54.975000+00:00,32.867,141.7432,4.9,Katsuura,10.0,3.503457520792853,"285 km SSE of Katsuura, Japan"
2025-10-08 21:51:30,34.9,136.8,3.3,Honshu,10.0,2.9538613643839096,"WESTERN HONSHU, JAPAN"
2025-10-08 07:09:30,42.1,140.4,3.0,Hokkaido,0.0,6.467235650569725,"HOKKAIDO, JAPAN REGION"
2025-10-08 06:29:30,35.0,134.1,3.0,Honshu,10.0,5.591065816103414,"WESTERN HONSHU, JAPAN"
2025-10-07 21:38:39,29.314,129.194,5.3,Ryukyu Islands,15.0,12.239610686619095,"RYUKYU ISLANDS, JAPAN"
2025-10-07 17:02:30,29.3,129.1,3.9,Ryukyu Islands,10.0,12.327245311098512,"RYUKYU ISLANDS, JAPAN"
2025-10-07 04:53:30,29.4,129.3,3.0,Ryukyu Islands,10.0,12.10436685498254,"RYUKYU ISLANDS, JAPAN"
2025-10-07 01:42:51,37.758,144.137,4.6,Honshu,6.0,4.946334760203757,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-07 01:17:16,37.76,144.109,4.7,Honshu,7.0,4.921795400054742,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-07 00:30:24,37.559,141.331,5.1,Honshu,56.0,2.5238747512505313,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-06 20:02:43,27.264,140.256,4.1,Bonin Islands,444.0,8.434198821464907,"BONIN ISLANDS, JAPAN REGION"
2025-10-06 18:25:05,37.792,144.214,4.7,Honshu,10.0,5.030492953975777,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-06 14:58:00,37.719,144.134,4.9,Honshu,10.0,4.927318820616322,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-06 14:20:25,37.752,144.161,4.8,Honshu,10.0,4.96560533671374,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-06 02:31:30,39.8,141.8,3.8,Honshu,60.0,4.650438362133186,"EASTERN HONSHU, JAPAN"
2025-10-05 22:44:30,29.4,129.6,3.2,Ryukyu Islands,0.0,11.8488690160707,"RYUKYU ISLANDS, JAPAN"
2025-10-05 15:35:30,43.0,144.7,4.0,Hokkaido,110.0,8.89593260765839,"HOKKAIDO, JAPAN REGION"
2025-10-05 10:58:30,34.9,136.8,3.2,Honshu,20.0,2.9538613643839096,"WESTERN HONSHU, JAPAN"
2025-10-05 06:31:30,42.5,141.9,4.2,Hokkaido,130.0,7.184985522601975,"HOKKAIDO, JAPAN REGION"
2025-10-05 05:42:30,29.5,129.5,3.4,Ryukyu Islands,20.0,11.881515768621448,"RYUKYU ISLANDS, JAPAN"
2025-10-04 15:21:08,37.443,141.508,6.0,Honshu,41.0,2.563793977682295,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-04 14:15:19,39.777,142.201,4.5,Honshu,45.0,4.829339640157849,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-04 02:46:30,39.7,142.1,3.2,Honshu,40.0,4.710823384505087,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-03 08:45:30,38.3,141.7,3.2,Honshu,60.0,3.329531042053807,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-03 06:20:30,37.3,141.3,4.4,Honshu,60.0,2.3148600303258093,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-03 03:48:03,35.536,139.948,4.5,Honshu,110.0,0.32941791086703376,"NEAR S. COAST OF HONSHU, JAPAN"
2025-10-03 03:37:09,34.92,140.15,4.3,Honshu,65.0,0.9067198905946637,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-02 23:15:30,29.6,129.7,3.0,Ryukyu Islands,10.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-10-02 11:41:30,33.7,132.5,3.5,Shikoku,40.0,7.418130287343305,"SHIKOKU, JAPAN"
2025-10-02 00:09:30,39.9,140.9,3.0,Honshu,10.0,4.40469033644818,"EASTERN HONSHU, JAPAN"
2025-10-01 23:02:50,28.488,139.648,4.2,Bonin Islands,422.0,7.188400278226027,"BONIN ISLANDS, JAPAN REGION"
2025-10-01 19:26:13,33.475,142.396,4.5,Honshu,10.0,3.519471261425485,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-01 17:40:52,37.995,143.929,4.5,Honshu,10.0,4.866800484918192,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-01 14:50:05,38.719,141.967,4.8,Honshu,60.0,3.824382794648051,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-29 17:28:03,37.979,143.887,4.6,Honshu,10.0,4.8222542197607074,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-29 14:33:30,37.8,141.7,4.0,Honshu,60.0,2.951639707010311,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-29 10:36:30,37.8,137.4,3.6,Honshu,10.0,3.0938934952580355,"NEAR WEST COAST OF HONSHU, JAPAN"
2025-09-29 07:56:06,31.39,138.55,4.0,Izu Islands,300.0,4.425293771039386,"IZU ISLANDS, JAPAN REGION"
2025-09-28 21:23:50,24.409,123.321,4.5,Ryukyu Isl.,55.0,19.839116506538296,"SOUTHWESTERN RYUKYU ISL., JAPAN"
2025-09-28 12:35:30,29.6,129.8,3.4,Ryukyu Islands,10.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-28 03:11:30,36.6,140.9,3.2,Honshu,50.0,1.5541997812379207,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-28 02:45:40,41.43,142.15,3.7,Hokkaido,50.0,6.273269718416385,"HOKKAIDO, JAPAN REGION"
2025-09-28 01:42:30,35.5,137.4,3.0,Honshu,60.0,2.2569042868495774,"EASTERN HONSHU, JAPAN"
2025-09-28 01:36:37,37.679,144.251,4.5,Honshu,9.0,5.017928632413976,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-27 22:40:30,33.8,135.0,3.0,Honshu,10.0,5.014317197784766,NEAR S. COAST OF WESTERN HONSHU
2025-09-27 13:37:18,37.78,144.215,4.8,Honshu,12.0,5.026366277938763,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-26 10:34:29,37.783,144.185,4.6,Honshu,10.0,5.000398840092655,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-26 06:52:30,32.8,130.6,3.0,Kyushu,10.0,9.496113781963663,"KYUSHU, JAPAN"
2025-09-26 01:58:30,35.0,140.0,3.9,Honshu,60.0,0.7615884452904976,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-25 17:01:03,30.959,140.045,4.6,Izu Islands,10.0,4.733908296534692,"IZU ISLANDS, JAPAN REGION"
2025-09-25 00:14:29,37.839,144.135,4.6,Honshu,10.0,4.979162957767084,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-24 18:03:16,38.941,142.093,4.6,Honshu,55.0,4.077482331046933,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-24 12:17:30,35.7,139.8,3.5,Honshu,70.0,0.15184518431613758,"NEAR S. COAST OF HONSHU, JAPAN"
2025-09-23 17:08:14,28.807,128.678,4.6,Ryukyu Islands,140.0,12.945016043250012,"RYUKYU ISLANDS, JAPAN"
2025-09-23 09:46:30,36.5,140.7,3.8,Honshu,60.0,1.334472539994721,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-22 21:51:34,36.363,142.499,4.6,Honshu,10.0,2.93056659368115,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-21 17:14:30,36.6,141.0,3.8,Honshu,50.0,1.6357068686045142,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-21 02:32:30,36.3,138.0,3.0,Honshu,10.0,1.7639095668429303,"EASTERN HONSHU, JAPAN"
2025-09-20 21:47:30,40.1,141.9,4.0,Honshu,20.0,4.9629363243950655,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-20 20:34:30,29.6,129.8,3.8,Ryukyu Islands,10.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-20 14:45:30,29.6,129.7,4.2,Ryukyu Islands,0.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-20 13:04:30,29.6,129.7,3.3,Ryukyu Islands,0.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-20 12:32:30,29.6,129.8,3.4,Ryukyu Islands,10.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-20 04:46:34,24.126,126.301,4.9,Ryukyu Islands,10.0,17.652408933627164,"RYUKYU ISLANDS, JAPAN"
2025-09-20 04:02:30,29.6,129.7,3.0,Ryukyu Islands,0.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-19 18:20:30,36.2,141.0,3.3,Honshu,40.0,1.4479837568149674,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-19 18:18:30,36.2,141.0,3.2,Honshu,40.0,1.4479837568149674,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-19 18:02:16,36.187,140.863,4.6,Honshu,47.0,1.316085620315024,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-19 14:01:30,31.3,129.9,3.2,Kyushu,10.0,10.687159442995132,"KYUSHU, JAPAN"
2025-09-19 01:53:30,29.6,129.7,3.0,Ryukyu Islands,0.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-19 00:57:30,33.9,132.3,3.1,Shikoku,40.0,7.561619995741649,"SHIKOKU, JAPAN"
2025-09-19 00:19:30,29.6,129.8,3.0,Ryukyu Islands,10.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-19 00:10:30,29.8,130.0,3.4,Ryukyu Islands,10.0,11.298432500130279,"RYUKYU ISLANDS, JAPAN"
2025-09-18 23:11:30,29.6,129.8,3.5,Ryukyu Islands,0.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-18 23:07:30,29.6,129.9,3.6,Ryukyu Islands,0.0,11.488478444076048,"RYUKYU ISLANDS, JAPAN"
2025-09-18 18:39:19,35.486,141.011,4.5,Honshu,25.0,1.3742536738171647,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-18 16:46:30,29.6,129.8,3.1,Ryukyu Islands,0.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-18 15:24:30,35.5,139.6,3.3,Honshu,70.0,0.18334928415459245,"NEAR S. COAST OF HONSHU, JAPAN"
2025-09-18 10:06:30,32.0,131.9,4.1,Kyushu,30.0,8.577786250542736,"KYUSHU, JAPAN"
2025-09-18 02:35:30,39.8,141.8,3.3,Honshu,60.0,4.650438362133186,"EASTERN HONSHU, JAPAN"
2025-09-17 23:15:30,29.6,129.7,3.5,Ryukyu Islands,10.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-17 18:46:30,32.0,131.9,3.5,Kyushu,30.0,8.577786250542736,"KYUSHU, JAPAN"
2025-09-17 18:35:30,32.0,131.9,3.0,Kyushu,30.0,8.577786250542736,"KYUSHU, JAPAN"
2025-09-17 17:25:30,29.6,129.8,3.0,Ryukyu Islands,0.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-17 13:31:30,29.6,129.8,3.3,Ryukyu Islands,0.0,11.573466937784888,"RYUKYU ISLANDS, JAPAN"
2025-09-17 13:27:30,29.6,129.7,3.5,Ryukyu Islands,10.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-17 13:12:30,29.6,129.7,3.0,Ryukyu Islands,10.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-17 13:06:30,29.6,129.7,3.4,Ryukyu Islands,10.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-17 13:00:28,29.609,129.619,4.9,Ryukyu Islands,10.0,11.723237767784125,"RYUKYU ISLANDS, JAPAN"
2025-09-17 12:58:30,29.7,129.6,3.3,Ryukyu Islands,0.0,11.692726669173458,"RYUKYU ISLANDS, JAPAN"
2025-09-17 12:55:06,29.523,129.639,4.9,Ryukyu Islands,28.0,11.750934114358737,"RYUKYU ISLANDS, JAPAN"
2025-09-17 12:50:30,29.6,129.7,3.0,Ryukyu Islands,10.0,11.65869362149981,"RYUKYU ISLANDS, JAPAN"
2025-09-17 05:46:30,34.6,139.4,3.2,Honshu,10.0,1.105050659472225,"NEAR S. COAST OF HONSHU, JAPAN"
2025-09-16 21:34:30,34.6,139.4,4.0,Honshu,10.0,1.105050659472225,"NEAR S. COAST OF HONSHU, JAPAN"
2025-09-16 18:45:30,31.5,131.9,3.6,Kyushu,20.0,8.803682011522225,"KYUSHU, JAPAN"
2025-09-16 03:18:25,39.444,143.445,4.4,Honshu,3.0,5.347600841498917,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-16 01:21:30,35.9,140.8,3.9,Honshu,40.0,1.1715361539449016,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-15 19:00:06,37.619,138.969,4.4,Honshu,180.0,2.05850813940582,"NEAR WEST COAST OF HONSHU, JAPAN"
2025-09-15 08:43:30,36.9,141.4,4.0,Honshu,50.0,2.135344693486275,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-15 04:34:47,38.437,141.987,4.4,Honshu,65.0,3.6169712965407856,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-15 02:32:30,29.4,129.5,3.0,Ryukyu Islands,10.0,11.933804798135428,"RYUKYU ISLANDS, JAPAN"
2025-09-14 21:41:30,36.2,140.1,3.0,Honshu,70.0,0.690403476236897,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-13 23:48:27,42.115,137.511,4.3,Sea Of Japan,302.0,6.78460691271057,EASTERN SEA OF JAPAN
2025-09-13 14:39:30,33.8,134.9,3.1,Shikoku,20.0,5.107188753120449,"SHIKOKU, JAPAN"
2025-09-13 14:22:23,29.8,130.06,4.4,Ryukyu Islands,10.0,11.2472297460308,"RYUKYU ISLANDS, JAPAN"
2025-09-13 06:40:30,28.4,129.1,3.6,Ryukyu Islands,30.0,12.815946978666862,"RYUKYU ISLANDS, JAPAN"
2025-09-13 00:17:54,32.909,141.711,4.9,Izu Islands,7.0,3.4505396331588543,"IZU ISLANDS, JAPAN REGION"
2025-09-12 15:48:30,38.5,142.2,3.7,Honshu,40.0,3.8046309886768137,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-12 05:25:30,29.1,129.3,3.0,Ryukyu Islands,30.0,12.262607265993635,"RYUKYU ISLANDS, JAPAN"
2025-09-11 18:18:30,36.2,140.1,3.1,Honshu,50.0,0.690403476236897,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-11 15:47:30,29.3,129.4,3.3,Ryukyu Islands,20.0,12.071494396304047,"RYUKYU ISLANDS, JAPAN"
2025-09-11 06:03:30,24.8,125.3,3.7,Ryukyu Isl.,50.0,18.006070558564414,"SOUTHWESTERN RYUKYU ISL., JAPAN"
2025-09-11 05:12:30,36.3,140.0,3.3,Honshu,70.0,0.7151062578386455,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-10 16:49:01,37.66,141.85,4.2,Honshu,90.0,2.962206771986036,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-10 12:15:15,25.901,128.482,4.3,Ryukyu Islands,10.0,14.841922690810655,"RYUKYU ISLANDS, JAPAN"
2025-09-10 10:20:30,29.9,130.0,3.3,Ryukyu Islands,10.0,11.246746060972487,"RYUKYU ISLANDS, JAPAN"
2025-09-10 07:30:30,36.1,139.9,3.7,Honshu,40.0,0.4918708773651886,"EASTERN HONSHU, JAPAN"
2025-09-10 05:10:58,39.232,144.806,4.6,Honshu,10.0,6.263116425550466,"OFF EAST COAST OF HONSHU, JAPAN"
2025-09-09 20:56:15,29.432,130.615,4.7,Ryukyu Islands,26.0,10.982884701206691,"RYUKYU ISLANDS, JAPAN"
2025-09-09 20:02:30,33.7,139.5,3.9,Izu Islands,20.0,1.982083994183898,"IZU ISLANDS, JAPAN REGION"
2025-09-09 11:08:22,33.707,139.457,4.3,Izu Islands,10.0,1.978834343748866,"IZU ISLANDS, JAPAN REGION"
2025-09-09 06:54:30,38.3,141.9,3.8,Honshu,70.0,3.456266332330305,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-09-15 12:45:30.123000,38.322,142.369,5.1,Honshu,35.0,3.79370008830429,"off east coast of Honshu, Japan"
