time,latitude,longitude,mag,region,depth,tokyo_distance,place
2025-10-08 21:51:30,34.9,136.8,3.3,Honshu,10.0,2.9538613643839096,"WESTERN HONSHU, JAPAN"
2025-10-08 07:09:30,42.1,140.4,3.0,Hokkaido,0.0,6.467235650569725,"HOKKAIDO, JAPAN REGION"
2025-10-08 06:29:30,35.0,134.1,3.0,Honshu,10.0,5.591065816103414,"WESTERN HONSHU, JAPAN"
2025-10-08 02:49:39,36.28,127.76,3.1,Not Found,9.0,11.905311124031998,SOUTH KOREA
2025-10-07 21:38:39,29.314,129.194,5.3,Ryukyu Islands,15.0,12.239610686619095,"RYUKYU ISLANDS, JAPAN"
2025-10-07 17:02:30,29.3,129.1,3.9,Ryukyu Islands,10.0,12.327245311098512,"RYUKYU ISLANDS, JAPAN"
2025-10-07 04:53:30,29.4,129.3,3.0,Ryukyu Islands,10.0,12.10436685498254,"RYUKYU ISLANDS, JAPAN"
2025-10-07 01:42:51,37.758,144.137,4.6,Honshu,6.0,4.946334760203757,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-07 01:17:16,37.76,144.109,4.7,Honshu,7.0,4.921795400054742,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-07 00:30:24,37.559,141.331,5.1,Honshu,56.0,2.5238747512505313,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-06 20:02:43,27.264,140.256,4.1,Bonin Islands,444.0,8.434198821464907,"BONIN ISLANDS, JAPAN REGION"
2025-10-06 18:25:05,37.792,144.214,4.7,Honshu,10.0,5.030492953975777,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-06 14:58:00,37.719,144.134,4.9,Honshu,10.0,4.927318820616322,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-06 14:20:25,37.752,144.161,4.8,Honshu,10.0,4.96560533671374,"OFF EAST COAST OF HONSHU, JAPAN"
2025-10-06 02:31:30,39.8,141.8,3.8,Honshu,60.0,4.650438362133186,"EASTERN HONSHU, JAPAN"
2025-10-05 22:44:30,29.4,129.6,3.2,Ryukyu Islands,0.0,11.8488690160707,"RYUKYU ISLANDS, JAPAN"
2025-10-05 15:35:30,43.0,144.7,4.0,Hokkaido,110.0,8.89593260765839,"HOKKAIDO, JAPAN REGION"
2025-10-05 10:58:30,34.9,136.8,3.2,Honshu,20.0,2.9538613643839096,"WESTERN HONSHU, JAPAN"
2025-10-05 06:31:30,42.5,141.9,4.2,Hokkaido,130.0,7.184985522601975,"HOKKAIDO, JAPAN REGION"
2025-10-05 05:42:30,29.5,129.5,3.4,Ryukyu Islands,20.0,11.881515768621448,"RYUKYU ISLANDS, JAPAN"
2025-10-05 03:49:56,33.27,127.54,2.8,Not Found,19.0,12.34677532637571,SOUTH KOREA
2025-10-04 15:21:08,37.443,141.508,6.0,Honshu,41.0,2.563793977682295,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-04 14:15:19,39.777,142.201,4.5,Honshu,45.0,4.829339640157849,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-04 02:46:30,39.7,142.1,3.2,Honshu,40.0,4.710823384505087,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-03 08:45:30,38.3,141.7,3.2,Honshu,60.0,3.329531042053807,"NEAR EAST COAST OF HONSHU, JAPAN"
2025-10-03 06:20:30,37.3,141.3,4.4,Honshu,60.0,2.3148600303258093,"NEAR EAST COAST OF HONSHU, JAPAN"
