,date_and_time,latitude,longitude,depth,magnitude,region
0,2025-10-08 21:51:30,34.900,136.800,10,3.3,"WESTERN HONSHU, JAPAN"
1,2025-10-08 07:09:30,42.100,140.400,0,3.0,"HOKKAIDO, JAPAN REGION"
2,2025-10-08 06:29:30,35.000,134.100,10,3.0,"WESTERN HONSHU, JAPAN"
3,2025-10-08 02:49:39,36.280,127.760,9,3.1,SOUTH KOREA
4,2025-10-07 21:38:39,29.314,129.194,15,5.3,"RYUKYU ISLANDS, JAPAN"
5,2025-10-07 17:02:30,29.300,129.100,10,3.9,"RYUKYU ISLANDS, JAPAN"
6,2025-10-07 04:53:30,29.400,129.300,10,3.0,"RYUKYU ISLANDS, JAPAN"
7,2025-10-07 01:42:51,37.758,144.137,6,4.6,"OFF EAST COAST OF HONSHU, JAPAN"
8,2025-10-07 01:17:16,37.760,144.109,7,4.7,"OFF EAST COAST OF HONSHU, JAPAN"
9,2025-10-07 00:30:24,37.559,141.331,56,5.1,"NEAR EAST COAST OF HONSHU, JAPAN"
10,2025-10-06 20:02:43,27.264,140.256,444,4.1,"BONIN ISLANDS, JAPAN REGION"
11,2025-10-06 18:25:05,37.792,144.214,10,4.7,"OFF EAST COAST OF HONSHU, JAPAN"
12,2025-10-06 14:58:00,37.719,144.134,10,4.9,"OFF EAST COAST OF HONSHU, JAPAN"
13,2025-10-06 14:20:25,37.752,144.161,10,4.8,"OFF EAST COAST OF HONSHU, JAPAN"
14,2025-10-06 02:31:30,39.800,141.800,60,3.8,"EASTERN HONSHU, JAPAN"
15,2025-10-05 22:44:30,29.400,129.600,0,3.2,"RYUKYU ISLANDS, JAPAN"
16,2025-10-05 15:35:30,43.000,144.700,110,4.0,"HOKKAIDO, JAPAN REGION"
17,2025-10-05 10:58:30,34.900,136.800,20,3.2,"WESTERN HONSHU, JAPAN"
18,2025-10-05 06:31:30,42.500,141.900,130,4.2,"HOKKAIDO, JAPAN REGION"
19,2025-10-05 05:42:30,29.500,129.500,20,3.4,"RYUKYU ISLANDS, JAPAN"
20,2025-10-05 03:49:56,33.270,127.540,19,2.8,SOUTH KOREA
21,2025-10-04 15:21:08,37.443,141.508,41,6.0,"NEAR EAST COAST OF HONSHU, JAPAN"
22,2025-10-04 14:15:19,39.777,142.201,45,4.5,"NEAR EAST COAST OF HONSHU, JAPAN"
23,2025-10-04 02:46:30,39.700,142.100,40,3.2,"NEAR EAST COAST OF HONSHU, JAPAN"
24,2025-10-03 08:45:30,38.300,141.700,60,3.2,"NEAR EAST COAST OF HONSHU, JAPAN"
25,2025-10-03 06:20:30,37.300,141.300,60,4.4,"NEAR EAST COAST OF HONSHU, JAPAN"
26,2025-10-03 03:48:03,35.536,139.948,110,4.5,"NEAR S. COAST OF HONSHU, JAPAN"
27,2025-10-03 03:37:09,34.920,140.150,65,4.3,"NEAR EAST COAST OF HONSHU, JAPAN"
28,2025-10-02 23:15:30,29.600,129.700,10,3.0,"RYUKYU ISLANDS, JAPAN"
29,2025-10-02 11:41:30,33.700,132.500,40,3.5,"SHIKOKU, JAPAN"
30,2025-10-02 00:09:30,39.900,140.900,10,3.0,"EASTERN HONSHU, JAPAN"
31,2025-10-01 23:02:50,28.488,139.648,422,4.2,"BONIN ISLANDS, JAPAN REGION"
32,2025-10-01 19:26:13,33.475,142.396,10,4.5,"OFF EAST COAST OF HONSHU, JAPAN"
33,2025-10-01 17:40:52,37.995,143.929,10,4.5,"OFF EAST COAST OF HONSHU, JAPAN"
34,2025-10-01 14:50:05,38.719,141.967,60,4.8,"NEAR EAST COAST OF HONSHU, JAPAN"
35,2025-09-29 17:28:03,37.979,143.887,10,4.6,"OFF EAST COAST OF HONSHU, JAPAN"
36,2025-09-29 14:33:30,37.800,141.700,60,4.0,"NEAR EAST COAST OF HONSHU, JAPAN"
37,2025-09-29 10:36:30,37.800,137.400,10,3.6,"NEAR WEST COAST OF HONSHU, JAPAN"
38,2025-09-29 07:56:06,31.390,138.550,300,4.0,"IZU ISLANDS, JAPAN REGION"
39,2025-09-28 21:23:50,24.409,123.321,55,4.5,"SOUTHWESTERN RYUKYU ISL., JAPAN"
40,2025-09-28 12:35:30,29.600,129.800,10,3.4,"RYUKYU ISLANDS, JAPAN"
41,2025-09-28 03:11:30,36.600,140.900,50,3.2,"NEAR EAST COAST OF HONSHU, JAPAN"
42,2025-09-28 02:45:40,41.430,142.150,50,3.7,"HOKKAIDO, JAPAN REGION"
43,2025-09-28 01:42:30,35.500,137.400,60,3.0,"EASTERN HONSHU, JAPAN"
44,2025-09-28 01:36:37,37.679,144.251,9,4.5,"OFF EAST COAST OF HONSHU, JAPAN"
45,2025-09-27 22:40:30,33.800,135.000,10,3.0,NEAR S. COAST OF WESTERN HONSHU
46,2025-09-27 13:37:18,37.780,144.215,12,4.8,"OFF EAST COAST OF HONSHU, JAPAN"
47,2025-09-26 10:34:29,37.783,144.185,10,4.6,"OFF EAST COAST OF HONSHU, JAPAN"
48,2025-09-26 06:52:30,32.800,130.600,10,3.0,"KYUSHU, JAPAN"
49,2025-09-26 01:58:30,35.000,140.000,60,3.9,"NEAR EAST COAST OF HONSHU, JAPAN"
50,2025-09-25 21:53:01,35.400,127.910,13,2.1,SOUTH KOREA
51,2025-09-25 17:01:03,30.959,140.045,10,4.6,"IZU ISLANDS, JAPAN REGION"
52,2025-09-25 09:42:27,35.390,125.540,11,2.6,YELLOW SEA
53,2025-09-25 00:14:29,37.839,144.135,10,4.6,"OFF EAST COAST OF HONSHU, JAPAN"
54,2025-09-24 18:03:16,38.941,142.093,55,4.6,"NEAR EAST COAST OF HONSHU, JAPAN"
55,2025-09-24 12:17:30,35.700,139.800,70,3.5,"NEAR S. COAST OF HONSHU, JAPAN"
56,2025-09-23 17:08:14,28.807,128.678,140,4.6,"RYUKYU ISLANDS, JAPAN"
57,2025-09-23 09:46:30,36.500,140.700,60,3.8,"NEAR EAST COAST OF HONSHU, JAPAN"
58,2025-09-22 23:53:11,35.550,129.950,25,2.2,SOUTH KOREA
59,2025-09-22 21:51:34,36.363,142.499,10,4.6,"OFF EAST COAST OF HONSHU, JAPAN"
60,2025-09-21 17:14:30,36.600,141.000,50,3.8,"NEAR EAST COAST OF HONSHU, JAPAN"
61,2025-09-21 02:32:30,36.300,138.000,10,3.0,"EASTERN HONSHU, JAPAN"
62,2025-09-20 21:47:30,40.100,141.900,20,4.0,"NEAR EAST COAST OF HONSHU, JAPAN"
63,2025-09-20 20:34:30,29.600,129.800,10,3.8,"RYUKYU ISLANDS, JAPAN"
64,2025-09-20 14:45:30,29.600,129.700,0,4.2,"RYUKYU ISLANDS, JAPAN"
65,2025-09-20 13:04:30,29.600,129.700,0,3.3,"RYUKYU ISLANDS, JAPAN"
66,2025-09-20 12:32:30,29.600,129.800,10,3.4,"RYUKYU ISLANDS, JAPAN"
67,2025-09-20 04:46:34,24.126,126.301,10,4.9,"RYUKYU ISLANDS, JAPAN"
68,2025-09-20 04:02:30,29.600,129.700,0,3.0,"RYUKYU ISLANDS, JAPAN"
69,2025-09-19 18:20:30,36.200,141.000,40,3.3,"NEAR EAST COAST OF HONSHU, JAPAN"
70,2025-09-19 18:18:30,36.200,141.000,40,3.2,"NEAR EAST COAST OF HONSHU, JAPAN"
71,2025-09-19 18:02:16,36.187,140.863,47,4.6,"NEAR EAST COAST OF HONSHU, JAPAN"
72,2025-09-19 14:01:30,31.300,129.900,10,3.2,"KYUSHU, JAPAN"
73,2025-09-19 01:53:30,29.600,129.700,0,3.0,"RYUKYU ISLANDS, JAPAN"
74,2025-09-19 00:57:30,33.900,132.300,40,3.1,"SHIKOKU, JAPAN"
75,2025-09-19 00:19:30,29.600,129.800,10,3.0,"RYUKYU ISLANDS, JAPAN"
76,2025-09-19 00:10:30,29.800,130.000,10,3.4,"RYUKYU ISLANDS, JAPAN"
77,2025-09-18 23:11:30,29.600,129.800,0,3.5,"RYUKYU ISLANDS, JAPAN"
78,2025-09-18 23:07:30,29.600,129.900,0,3.6,"RYUKYU ISLANDS, JAPAN"
79,2025-09-18 18:39:19,35.486,141.011,25,4.5,"NEAR EAST COAST OF HONSHU, JAPAN"
80,2025-09-18 16:46:30,29.600,129.800,0,3.1,"RYUKYU ISLANDS, JAPAN"
81,2025-09-18 15:24:30,35.500,139.600,70,3.3,"NEAR S. COAST OF HONSHU, JAPAN"
82,2025-09-18 10:06:30,32.000,131.900,30,4.1,"KYUSHU, JAPAN"
83,2025-09-18 02:35:30,39.800,141.800,60,3.3,"EASTERN HONSHU, JAPAN"
84,2025-09-17 23:15:30,29.600,129.700,10,3.5,"RYUKYU ISLANDS, JAPAN"
85,2025-09-17 18:46:30,32.000,131.900,30,3.5,"KYUSHU, JAPAN"
86,2025-09-17 18:35:30,32.000,131.900,30,3.0,"KYUSHU, JAPAN"
87,2025-09-17 17:25:30,29.600,129.800,0,3.0,"RYUKYU ISLANDS, JAPAN"
88,2025-09-17 13:31:30,29.600,129.800,0,3.3,"RYUKYU ISLANDS, JAPAN"
89,2025-09-17 13:27:30,29.600,129.700,10,3.5,"RYUKYU ISLANDS, JAPAN"
90,2025-09-17 13:12:30,29.600,129.700,10,3.0,"RYUKYU ISLANDS, JAPAN"
91,2025-09-17 13:06:30,29.600,129.700,10,3.4,"RYUKYU ISLANDS, JAPAN"
92,2025-09-17 13:00:28,29.609,129.619,10,4.9,"RYUKYU ISLANDS, JAPAN"
93,2025-09-17 12:58:30,29.700,129.600,0,3.3,"RYUKYU ISLANDS, JAPAN"
94,2025-09-17 12:55:06,29.523,129.639,28,4.9,"RYUKYU ISLANDS, JAPAN"
95,2025-09-17 12:50:30,29.600,129.700,10,3.0,"RYUKYU ISLANDS, JAPAN"
96,2025-09-17 05:46:30,34.600,139.400,10,3.2,"NEAR S. COAST OF HONSHU, JAPAN"
97,2025-09-16 21:34:30,34.600,139.400,10,4.0,"NEAR S. COAST OF HONSHU, JAPAN"
98,2025-09-16 18:45:30,31.500,131.900,20,3.6,"KYUSHU, JAPAN"
99,2025-09-16 03:18:25,39.444,143.445,3,4.4,"OFF EAST COAST OF HONSHU, JAPAN"
100,2025-09-16 01:21:30,35.900,140.800,40,3.9,"NEAR EAST COAST OF HONSHU, JAPAN"
101,2025-09-15 19:00:06,37.619,138.969,180,4.4,"NEAR WEST COAST OF HONSHU, JAPAN"
102,2025-09-15 08:43:30,36.900,141.400,50,4.0,"NEAR EAST COAST OF HONSHU, JAPAN"
103,2025-09-15 06:49:56,36.410,128.640,14,2.0,SOUTH KOREA
104,2025-09-15 06:34:42,36.410,128.640,15,2.3,SOUTH KOREA
105,2025-09-15 04:34:47,38.437,141.987,65,4.4,"NEAR EAST COAST OF HONSHU, JAPAN"
106,2025-09-15 02:32:30,29.400,129.500,10,3.0,"RYUKYU ISLANDS, JAPAN"
107,2025-09-14 21:41:30,36.200,140.100,70,3.0,"NEAR EAST COAST OF HONSHU, JAPAN"
108,2025-09-13 23:48:27,42.115,137.511,302,4.3,EASTERN SEA OF JAPAN
109,2025-09-13 14:39:30,33.800,134.900,20,3.1,"SHIKOKU, JAPAN"
110,2025-09-13 14:22:23,29.800,130.060,10,4.4,"RYUKYU ISLANDS, JAPAN"
111,2025-09-13 06:40:30,28.400,129.100,30,3.6,"RYUKYU ISLANDS, JAPAN"
112,2025-09-13 00:17:54,32.909,141.711,7,4.9,"IZU ISLANDS, JAPAN REGION"
113,2025-09-12 23:28:29,34.550,128.290,12,2.1,SOUTH KOREA
114,2025-09-12 15:48:30,38.500,142.200,40,3.7,"NEAR EAST COAST OF HONSHU, JAPAN"
115,2025-09-12 05:25:30,29.100,129.300,30,3.0,"RYUKYU ISLANDS, JAPAN"
116,2025-09-11 18:18:30,36.200,140.100,50,3.1,"NEAR EAST COAST OF HONSHU, JAPAN"
117,2025-09-11 15:47:30,29.300,129.400,20,3.3,"RYUKYU ISLANDS, JAPAN"
118,2025-09-11 06:03:30,24.800,125.300,50,3.7,"SOUTHWESTERN RYUKYU ISL., JAPAN"
119,2025-09-11 05:12:30,36.300,140.000,70,3.3,"NEAR EAST COAST OF HONSHU, JAPAN"
120,2025-09-10 16:49:01,37.660,141.850,90,4.2,"NEAR EAST COAST OF HONSHU, JAPAN"
121,2025-09-10 12:15:15,25.901,128.482,10,4.3,"RYUKYU ISLANDS, JAPAN"
122,2025-09-10 10:20:30,29.900,130.000,10,3.3,"RYUKYU ISLANDS, JAPAN"
123,2025-09-10 07:30:30,36.100,139.900,40,3.7,"EASTERN HONSHU, JAPAN"
124,2025-09-10 05:10:58,39.232,144.806,10,4.6,"OFF EAST COAST OF HONSHU, JAPAN"
125,2025-09-09 20:56:15,29.432,130.615,26,4.7,"RYUKYU ISLANDS, JAPAN"
