,time,depth,mag,place,coordinates
0,2025-10-07 21:38:38.3,10,5.3,"Ryukyu Islands, Japan","129.10°E, 29.34°N"
1,2025-10-07 01:17:17.8,10,4.8,"Off East Coast of Honshu, Japan","144.19°E, 37.77°N"
2,2025-10-07 00:30:25.0,53,5.1,"Near East Coast of Honshu, Japan","141.27°E, 37.58°N"
3,2025-10-06 20:02:44.1,461,4.5,"Bonin Islands, Japan Region","140.39°E, 27.19°N"
4,2025-10-06 18:25:05.4,10,4.7,"Off East Coast of Honshu, Japan","144.21°E, 37.69°N"
5,2025-10-06 14:58:00.7,10,5.0,"Off East Coast of Honshu, Japan","144.16°E, 37.70°N"
6,2025-10-06 14:20:25.7,10,4.9,"Off East Coast of Honshu, Japan","144.19°E, 37.70°N"
7,2025-10-04 14:15:19.3,41,4.8,"Near East Coast of Honshu, Japan","142.16°E, 39.71°N"
8,2025-10-03 03:48:03.3,103,4.7,"Near East Coast of Honshu, Japan","140.04°E, 35.51°N"
9,2025-10-01 17:40:51.7,10,4.6,"Off East Coast of Honshu, Japan","144.12°E, 37.81°N"
10,2025-10-01 14:50:06.4,60,4.8,"Near East Coast of Honshu, Japan","141.98°E, 38.76°N"
11,2025-09-28 21:23:51.7,58,4.8,"Southwestern Ryukyu Islands, Japan","123.31°E, 24.34°N"
12,2025-09-28 01:36:38.4,10,4.7,"Off East Coast of Honshu, Japan","144.17°E, 37.70°N"
13,2025-09-27 13:37:19.0,10,4.8,"Off East Coast of Honshu, Japan","144.14°E, 37.79°N"
14,2025-09-24 18:03:16.8,54,4.2,"Near East Coast of Honshu, Japan","142.14°E, 38.92°N"
15,2025-09-23 17:08:13.9,133,4.8,"Ryukyu Islands, Japan","128.73°E, 28.89°N"
16,2025-09-20 04:46:35.8,10,4.9,"Ryukyu Islands, Japan","126.12°E, 24.11°N"
17,2025-09-17 13:00:34.7,52,4.6,"Ryukyu Islands, Japan","129.93°E, 29.42°N"
18,2025-09-17 12:55:07.3,33,5.0,"Ryukyu Islands, Japan","129.71°E, 29.60°N"
19,2025-09-15 04:34:46.4,50,4.8,"Near East Coast of Honshu, Japan","142.11°E, 38.41°N"
20,2025-09-13 23:48:26.8,285,4.3,Eastern Sea of Japan,"137.46°E, 42.11°N"
21,2025-09-13 00:17:55.8,10,4.9,"Southeast of Honshu, Japan","141.65°E, 32.84°N"
