time,latitude,longitude,mag,region,depth,tokyo_distance,place
2025-10-10 22:06:36.054000+00:00,41.7258,142.679,4.3,Urakawa,58.696,6.765358923220553,"48 km S of Urakawa, Japan"
2025-10-07 21:38:37.324000+00:00,29.2431,129.3903,5.3,Tatsugō,10.0,12.109863458354939,"90 km NNW of Tatsugō, Japan"
2025-10-07 01:42:51.615000+00:00,37.6701,144.1112,4.6,Onagawa Chō,10.0,4.88642457529019,"249 km ESE of Onagawa Chō, Japan"
2025-10-07 01:17:17.241000+00:00,37.8333,144.1149,4.7,Onagawa Chō,10.0,4.958583428762695,"243 km ESE of Onagawa Chō, Japan"
2025-10-07 00:30:23.986000+00:00,37.5675,141.3033,5.1,Namie,49.324,2.5119036804782167,"28 km ENE of Namie, Japan"
2025-10-06 20:02:43.141000+00:00,27.2131,140.2644,4.1,Bonin Islands,442.455,8.485572122726905,"Bonin Islands, Japan region"
2025-10-06 18:25:05.232000+00:00,37.8565,144.0981,4.7,Onagawa Chō,10.0,4.95362792506662,"241 km ESE of Onagawa Chō, Japan"
2025-10-06 14:57:59.833000+00:00,37.7601,144.2022,4.9,Onagawa Chō,10.0,5.006428919898893,"253 km ESE of Onagawa Chō, Japan"
2025-10-06 14:20:28.882000+00:00,37.7685,144.044,4.8,Onagawa Chō,29.711,4.866633169861897,"239 km ESE of Onagawa Chō, Japan"
2025-10-04 15:21:09.034000+00:00,37.4317,141.6389,5.9,Tomioka,43.855,2.652696986087932,"56 km E of Tomioka, Japan"
2025-10-04 14:15:19.580000+00:00,39.7457,142.1935,4.5,Miyako,53.247,4.798811805020068,"24 km ENE of Miyako, Japan"
2025-10-03 03:48:03.442000+00:00,35.5187,139.9476,4.5,Ichihara,103.237,0.33680120249190426,"12 km W of Ichihara, Japan"
2025-10-01 23:02:50.231000+00:00,28.4417,139.5746,4.2,Bonin Islands,421.007,7.235092898505174,"Bonin Islands, Japan region"
2025-10-01 19:26:13.602000+00:00,33.4746,142.3962,4.5,Katsuura,10.0,3.5198775092323773,"266 km SE of Katsuura, Japan"
2025-10-01 17:40:52.985000+00:00,37.9951,143.9288,4.5,Onagawa Chō,10.0,4.8666722850424105,"222 km ESE of Onagawa Chō, Japan"
2025-10-01 14:50:08.210000+00:00,38.7068,141.8902,4.8,Ōfunato,78.59,3.768530244007595,"43 km SSE of Ōfunato, Japan"
2025-09-29 17:28:03.902000+00:00,37.9792,143.8828,4.6,Onagawa Chō,10.0,4.818659946499646,"219 km ESE of Onagawa Chō, Japan"
2025-09-28 21:23:51.614000+00:00,24.3666,123.2868,4.5,Yonakuni,57.156,19.891352148106982,"31 km ESE of Yonakuni, Japan"
2025-09-28 01:36:37.474000+00:00,37.673,144.2246,4.5,Onagawa Chō,10.0,4.991330155379429,"258 km ESE of Onagawa Chō, Japan"
2025-09-27 13:37:18.035000+00:00,37.7661,144.1882,4.8,Onagawa Chō,10.0,4.996209095904605,"251 km ESE of Onagawa Chō, Japan"
2025-09-26 10:34:30.644000+00:00,37.9048,143.9906,4.6,Onagawa Chō,10.0,4.879198184128203,"230 km ESE of Onagawa Chō, Japan"
2025-09-25 17:01:03.356000+00:00,30.9586,140.045,4.6,Izu Islands,10.0,4.734306901754468,"Izu Islands, Japan region"
2025-09-25 00:14:28.992000+00:00,37.8154,144.1719,4.6,Onagawa Chō,10.0,5.0022895368021105,"248 km ESE of Onagawa Chō, Japan"
2025-09-24 18:03:16.297000+00:00,38.9527,142.1281,4.6,Ōfunato,55.164,4.107933945428031,"38 km ESE of Ōfunato, Japan"
2025-09-23 17:08:15.570000+00:00,28.7376,128.6955,4.6,Uken,155.312,12.967189968917703,"71 km NW of Uken, Japan"
2025-09-22 21:51:34.371000+00:00,36.363,142.499,4.6,Iwaki,10.0,2.93056659368115,"163 km ESE of Iwaki, Japan"
2025-09-20 04:46:34.067000+00:00,24.0787,126.2332,4.9,Miyakojima,10.0,17.7346318690296,"122 km SE of Miyakojima, Japan"
2025-09-19 18:02:16.026000+00:00,36.1871,140.8626,4.6,Ōarai,46.585,1.3157557714104668,"28 km ESE of Ōarai, Japan"
2025-09-18 18:39:19.913000+00:00,35.3898,141.1174,4.5,Hasaki,25.058,1.49512618865432,"46 km SE of Hasaki, Japan"
2025-09-17 13:00:28.980000+00:00,29.6356,129.5901,4.9,Kurio,10.0,11.734259782789879,"106 km SW of Kurio, Japan"
2025-09-17 12:55:03.382000+00:00,29.5809,129.6856,4.9,Kurio,10.782,11.680941212505106,"104 km SW of Kurio, Japan"
2025-09-16 21:33:59.018000+00:00,34.4855,139.4665,4.4,Shimoda,10.0,1.2049543808792105,"52 km ESE of Shimoda, Japan"
2025-09-16 14:30:11.717000+00:00,27.2748,140.3101,4.0,Bonin Islands,320.523,8.427491594181511,"Bonin Islands, Japan region"
2025-09-16 03:18:27.232000+00:00,39.5181,143.3224,4.4,Yamada,10.0,5.314619520718284,"118 km E of Yamada, Japan"
2025-09-15 19:00:07.860000+00:00,37.6698,138.8388,4.3,Yoshida-kasugachō,185.842,2.1521359157822784,"4 km WSW of Yoshida-kasugachō, Japan"
2025-09-15 04:34:46.769000+00:00,38.5338,141.9747,4.4,Onagawa Chō,62.107,3.683607586320783,"46 km ENE of Onagawa Chō, Japan"
2025-09-13 23:48:26.641000+00:00,42.0242,137.5574,4.1,Kaminokuni,286.491,6.68382671828048,"213 km W of Kaminokuni, Japan"
2025-09-13 20:00:11.712000+00:00,34.1815,137.2194,4.1,Shima,333.697,2.8535140388650615,"39 km ESE of Shima, Japan"
2025-09-13 00:17:54.975000+00:00,32.867,141.7432,4.9,Katsuura,10.0,3.503457520792853,"285 km SSE of Katsuura, Japan"
